"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Pasajero carro","Herido leve","22","Hombre","Automóvil",2017,"Puntarenas","Puntarenas","Barranca","7.Sábado","L. Diciembre","De 20 a 24"
"Motociclista","Herido grave","25","Hombre","Motocicleta",2017,"Limón","Guácimo","Mercedes","6.Viernes","B. Febrero","De 25 a 29"
"Peatón","Herido grave","2","Hombre","No aplica",2017,"Limón","Guácimo","Pocora","2.Lunes","B. Febrero","De 0 a 4"
"Conductor","Herido leve","49","Hombre","Camión",2017,"Limón","Matina","Batán","1.Domingo","B. Febrero","De 45 a 49"
"Conductor","Herido leve","38","Hombre","Otros",2017,"Limón","Guácimo","Mercedes","6.Viernes","C. Marzo","De 35 a 39"
"Conductor","Herido grave","15","Hombre","Desconocido",2017,"Limón","Siquirres","Germania","7.Sábado","C. Marzo","De 15 a 19"
"Pasajero moto","Herido grave","31","Hombre","Motocicleta",2017,"Limón","Siquirres","Pacuarito","5.Jueves","C. Marzo","De 30 a 34"
"Conductor","Herido leve","49","Hombre","Automóvil",2017,"Limón","Matina","Matina","2.Lunes","D. Abril","De 45 a 49"
"Pasajero carro","Herido leve","54","Mujer","Automóvil",2017,"Limón","Pococí","Guápiles","6.Viernes","D. Abril","De 50 a 54"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Limón","Siquirres","Siquirres","4.Miércoles","E. Mayo","De 20 a 24"
"Pasajero moto","Herido leve","24","Hombre","Motocicleta",2017,"Limón","Siquirres","Siquirres","4.Miércoles","E. Mayo","De 20 a 24"
"Conductor","Herido leve","34","Mujer","Desconocido",2017,"Limón","Pococí","Jiménez","2.Lunes","E. Mayo","De 30 a 34"
"Motociclista","Herido grave","24","Hombre","Motocicleta",2017,"Limón","Pococí","Jiménez","2.Lunes","E. Mayo","De 20 a 24"
"Motociclista","Herido grave","31","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","2.Lunes","E. Mayo","De 30 a 34"
"Motociclista","Herido grave","26","Hombre","Motocicleta",2017,"Limón","Pococí","Jiménez","6.Viernes","E. Mayo","De 25 a 29"
"Peatón","Herido leve","57","Hombre","No aplica",2017,"Limón","Siquirres","Pacuarito","5.Jueves","H. Agosto","De 55 a 59"
"Conductor","Herido grave","35","Hombre","Desconocido",2017,"Limón","Pococí","Jiménez","3.Martes","H. Agosto","De 35 a 39"
"Pasajero moto","Herido grave","21","Hombre","Motocicleta",2017,"Limón","Pococí","Jiménez","3.Martes","H. Agosto","De 20 a 24"
"Motociclista","Herido grave","52","Hombre","Motocicleta",2017,"Limón","Siquirres","Pacuarito","1.Domingo","H. Agosto","De 50 a 54"
"Motociclista","Herido grave","35","Hombre","Motocicleta",2017,"Limón","Matina","Carrandi","1.Domingo","H. Agosto","De 35 a 39"
"Pasajero moto","Herido grave","Desconocido","Hombre","Motocicleta",2017,"Limón","Matina","Carrandi","1.Domingo","H. Agosto","Desconocida"
"Motociclista","Herido leve","36","Hombre","Motocicleta",2017,"Limón","Guácimo","Pocora","1.Domingo","H. Agosto","De 35 a 39"
"Pasajero moto","Herido grave","Desconocido","Mujer","Motocicleta",2017,"Limón","Guácimo","Pocora","1.Domingo","H. Agosto","Desconocida"
"Peatón","Herido leve","22","Mujer","No aplica",2017,"Limón","Pococí","Guápiles","2.Lunes","H. Agosto","De 20 a 24"
"Pasajero moto","Herido leve","22","Mujer","Motocicleta",2017,"Limón","Pococí","Guápiles","5.Jueves","I. Setiembre","De 20 a 24"
"Conductor","Herido leve","16","Hombre","Desconocido",2017,"Limón","Matina","Batán","2.Lunes","I. Setiembre","De 15 a 19"
"Pasajero moto","Herido grave","35","Mujer","Motocicleta",2017,"Limón","Matina","Batán","2.Lunes","I. Setiembre","De 35 a 39"
"Peatón","Herido grave","Desconocido","Hombre","No aplica",2017,"Limón","Matina","Matina","7.Sábado","J. Octubre","Desconocida"
"Pasajero bus o microbús","Herido leve","1","Hombre","Microbús",2017,"Limón","Siquirres","El Cairo","1.Domingo","J. Octubre","De 0 a 4"
"Pasajero bus o microbús","Herido leve","39","Mujer","Microbús",2017,"Limón","Siquirres","El Cairo","1.Domingo","J. Octubre","De 35 a 39"
"Pasajero bus o microbús","Herido leve","12","Mujer","Microbús",2017,"Limón","Siquirres","El Cairo","1.Domingo","J. Octubre","De 10 a 14"
"Pasajero moto","Herido grave","25","Hombre","Motocicleta",2017,"Limón","Siquirres","Siquirres","1.Domingo","K. Noviembre","De 25 a 29"
"Conductor","Herido leve","54","Hombre","Automóvil",2017,"Limón","Guácimo","Guácimo","4.Miércoles","K. Noviembre","De 50 a 54"
"Pasajero carro","Herido leve","54","Hombre","Automóvil",2017,"Limón","Guácimo","Guácimo","4.Miércoles","K. Noviembre","De 50 a 54"
"Conductor","Herido grave","53","Hombre","Pick up",2017,"Limón","Guácimo","Pocora","5.Jueves","K. Noviembre","De 50 a 54"
"Motociclista","Herido leve","48","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","1.Domingo","K. Noviembre","De 45 a 49"
"Pasajero moto","Herido grave","37","Mujer","Motocicleta",2017,"Limón","Pococí","Guápiles","1.Domingo","K. Noviembre","De 35 a 39"
"Pasajero carro","Herido grave","26","Hombre","Automóvil",2017,"Limón","Matina","Carrandi","2.Lunes","L. Diciembre","De 25 a 29"
"Motociclista","Herido grave","21","Hombre","Motocicleta",2017,"Limón","Siquirres","El Cairo","3.Martes","A. Enero","De 20 a 24"
"Motociclista","Herido leve","18","Hombre","Motocicleta",2017,"Heredia","Sarapiquí","La Virgen","6.Viernes","A. Enero","De 15 a 19"
"Pasajero moto","Herido grave","22","Mujer","Motocicleta",2017,"Heredia","Sarapiquí","La Virgen","6.Viernes","A. Enero","De 20 a 24"
"Conductor","Herido leve","24","Hombre","Automóvil",2017,"Limón","Guácimo","Mercedes","7.Sábado","C. Marzo","De 20 a 24"
"Conductor","Herido grave","21","Hombre","Desconocido",2017,"Limón","Matina","Matina","4.Miércoles","C. Marzo","De 20 a 24"
"Pasajero moto","Herido leve","50","Mujer","Motocicleta",2017,"Limón","Matina","Matina","4.Miércoles","C. Marzo","De 50 a 54"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","7.Sábado","D. Abril","Desconocida"
"Conductor","Herido leve","25","Hombre","Desconocido",2017,"Limón","Pococí","Cariari","4.Miércoles","E. Mayo","De 25 a 29"
"Motociclista","Herido leve","29","Mujer","Motocicleta",2017,"Limón","Pococí","Cariari","2.Lunes","K. Noviembre","De 25 a 29"
"Pasajero moto","Herido leve","28","Mujer","Motocicleta",2017,"Limón","Pococí","Cariari","2.Lunes","K. Noviembre","De 25 a 29"
"Peatón","Herido leve","32","Hombre","No aplica",2017,"Limón","Limón","Limón","5.Jueves","L. Diciembre","De 30 a 34"
"Conductor","Herido grave","36","Hombre","Automóvil",2017,"Limón","Limón","Limón","5.Jueves","L. Diciembre","De 35 a 39"
"Conductor","Herido grave","Desconocido","Hombre","Automóvil",2017,"Limón","Limón","Limón","5.Jueves","L. Diciembre","Desconocida"
"Conductor","Herido grave","44","Mujer","Rural",2017,"Limón","Limón","Limón","5.Jueves","L. Diciembre","De 40 a 44"
"Motociclista","Herido leve","49","Hombre","Motocicleta",2017,"Alajuela","San Ramón","San Rafael","7.Sábado","D. Abril","De 45 a 49"
"Conductor","Herido leve","22","Hombre","Rural",2017,"San José","San José","Uruca","2.Lunes","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","1.Domingo","D. Abril","De 20 a 24"
"Conductor","Herido leve","39","Mujer","Desconocido",2017,"Alajuela","Alajuela","San Rafael","3.Martes","D. Abril","De 35 a 39"
"Motociclista","Herido leve","59","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Rafael","3.Martes","D. Abril","De 55 a 59"
"Conductor","Herido leve","21","Hombre","Desconocido",2017,"Alajuela","Alajuela","San Rafael","3.Martes","D. Abril","De 20 a 24"
"Conductor","Herido leve","Desconocido","Mujer","Desconocido",2017,"Alajuela","Alajuela","Garita","6.Viernes","D. Abril","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Hombre","Desconocido",2017,"Alajuela","Alajuela","Garita","6.Viernes","D. Abril","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Mujer","Desconocido",2017,"Alajuela","Alajuela","Garita","6.Viernes","D. Abril","Desconocida"
"Motociclista","Herido leve","38","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","6.Viernes","D. Abril","De 35 a 39"
"Conductor","Herido grave","27","Hombre","Automóvil",2017,"Guanacaste","Liberia","Liberia","7.Sábado","K. Noviembre","De 25 a 29"
"Conductor","Herido leve","28","Hombre","Ambulancia",2017,"Guanacaste","Liberia","Liberia","7.Sábado","K. Noviembre","De 25 a 29"
"Conductor","Herido leve","31","Hombre","Automóvil",2017,"Guanacaste","Liberia","Curubandé","2.Lunes","K. Noviembre","De 30 a 34"
"Pasajero carro","Herido grave","26","Mujer","Automóvil",2017,"Guanacaste","Liberia","Curubandé","2.Lunes","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","50","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Antonio","4.Miércoles","J. Octubre","De 50 a 54"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Desamparados","7.Sábado","J. Octubre","De 35 a 39"
"Conductor","Herido leve","58","Hombre","Desconocido",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","I. Setiembre","De 55 a 59"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Río Segundo","7.Sábado","D. Abril","De 25 a 29"
"Conductor","Herido leve","51","Hombre","Desconocido",2017,"Alajuela","Alajuela","Alajuela","3.Martes","J. Octubre","De 50 a 54"
"Pasajero moto","Herido leve","21","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","1.Domingo","J. Octubre","De 20 a 24"
"Pasajero carro","Herido leve","Desconocido","Mujer","Desconocido",2017,"Alajuela","Alajuela","San José","1.Domingo","J. Octubre","Desconocida"
"Peatón","Herido leve","33","Hombre","No aplica",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","J. Octubre","De 30 a 34"
"Conductor","Herido grave","28","Hombre","Desconocido",2017,"Alajuela","Alajuela","Río Segundo","4.Miércoles","I. Setiembre","De 25 a 29"
"Conductor","Herido leve","36","Hombre","Desconocido",2017,"Alajuela","Alajuela","Garita","4.Miércoles","J. Octubre","De 35 a 39"
"Peatón","Herido leve","53","Hombre","No aplica",2017,"Alajuela","Alajuela","Desamparados","4.Miércoles","J. Octubre","De 50 a 54"
"Motociclista","Herido grave","21","Hombre","Motocicleta",2017,"San José","Aserrí","Aserrí","7.Sábado","F. Junio","De 20 a 24"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Desamparados","San Antonio","7.Sábado","F. Junio","De 20 a 24"
"Pasajero moto","Herido leve","24","Hombre","Motocicleta",2017,"San José","Aserrí","Tarbaca","5.Jueves","A. Enero","De 20 a 24"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","Hatillo","7.Sábado","J. Octubre","De 30 a 34"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"San José","San José","Hatillo","7.Sábado","J. Octubre","Desconocida"
"Motociclista","Herido leve","43","Mujer","Motocicleta",2017,"San José","Escazú","San Rafael","5.Jueves","H. Agosto","De 40 a 44"
"Motociclista","Herido leve","50","Hombre","Motocicleta",2017,"San José","Puriscal","San Antonio","6.Viernes","D. Abril","De 50 a 54"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"San José","Mora","Guayabo","1.Domingo","D. Abril","De 30 a 34"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","Mora","Tabarcia","3.Martes","L. Diciembre","De 15 a 19"
"Peatón","Herido leve","70","Mujer","No aplica",2017,"San José","Santa Ana","Santa Ana","1.Domingo","A. Enero","De 70 a 74"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"San José","Escazú","San Rafael","2.Lunes","A. Enero","De 35 a 39"
"Pasajero moto","Herido leve","Desconocido","Mujer","Motocicleta",2017,"San José","Escazú","San Rafael","2.Lunes","A. Enero","Desconocida"
"Conductor","Herido leve","20","Mujer","Automóvil",2017,"San José","Santa Ana","Uruca","3.Martes","A. Enero","De 20 a 24"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"San José","Santa Ana","Uruca","3.Martes","A. Enero","De 20 a 24"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","Escazú","San Rafael","4.Miércoles","A. Enero","De 25 a 29"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","Escazú","San Rafael","4.Miércoles","B. Febrero","De 25 a 29"
"Conductor","Herido leve","25","Hombre","Automóvil",2017,"Limón","Guácimo","Guácimo","2.Lunes","L. Diciembre","De 25 a 29"
"Motociclista","Herido grave","18","Hombre","Motocicleta",2017,"Puntarenas","Coto Brus","Sabalito","1.Domingo","A. Enero","De 15 a 19"
"Conductor","Herido leve","27","Hombre","Automóvil",2017,"Puntarenas","Coto Brus","San Vito","7.Sábado","B. Febrero","De 25 a 29"
"Pasajero carro","Herido leve","53","Mujer","Desconocido",2017,"Puntarenas","Coto Brus","San Vito","5.Jueves","B. Febrero","De 50 a 54"
"Motociclista","Herido grave","27","Hombre","Motocicleta",2017,"San José","Escazú","San Rafael","1.Domingo","A. Enero","De 25 a 29"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","Curridabat","Tirrases","3.Martes","F. Junio","De 25 a 29"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"San José","San José","Zapote","6.Viernes","B. Febrero","De 30 a 34"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Puntarenas","Puntarenas","Pitahaya","5.Jueves","A. Enero","De 20 a 24"
"Pasajero carro","Herido leve","14","Mujer","Desconocido",2017,"Alajuela","San Ramón","Santiago","1.Domingo","A. Enero","De 10 a 14"
"Pasajero carro","Herido leve","11","Mujer","Desconocido",2017,"Alajuela","San Ramón","Santiago","1.Domingo","A. Enero","De 10 a 14"
"Motociclista","Herido grave","23","Hombre","Motocicleta",2017,"Puntarenas","Esparza","Macacona","1.Domingo","B. Febrero","De 20 a 24"
"Pasajero moto","Herido leve","31","Mujer","Motocicleta",2017,"Puntarenas","Esparza","Macacona","1.Domingo","B. Febrero","De 30 a 34"
"Motociclista","Herido grave","24","Hombre","Motocicleta",2017,"Puntarenas","Esparza","Macacona","1.Domingo","B. Febrero","De 20 a 24"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Puntarenas","Esparza","Macacona","1.Domingo","B. Febrero","Desconocida"
"Conductor","Herido grave","36","Hombre","Automóvil",2017,"Puntarenas","Esparza","Macacona","5.Jueves","B. Febrero","De 35 a 39"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Puntarenas","Esparza","Macacona","4.Miércoles","B. Febrero","De 25 a 29"
"Pasajero bus o microbús","Herido leve","45","Mujer","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 45 a 49"
"Pasajero bus o microbús","Herido leve","55","Mujer","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 55 a 59"
"Pasajero bus o microbús","Herido leve","69","Hombre","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 65 a 69"
"Pasajero bus o microbús","Herido leve","60","Mujer","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 60 a 64"
"Pasajero bus o microbús","Herido leve","60","Hombre","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 60 a 64"
"Pasajero bus o microbús","Herido leve","Desconocido","Desconocido","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","Desconocida"
"Pasajero bus o microbús","Herido leve","2","Mujer","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 0 a 4"
"Pasajero bus o microbús","Herido leve","50","Hombre","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 50 a 54"
"Pasajero bus o microbús","Herido leve","67","Mujer","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 65 a 69"
"Pasajero bus o microbús","Herido leve","4","Hombre","Autobús",2017,"Puntarenas","Buenos Aires","Boruca","3.Martes","C. Marzo","De 0 a 4"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"San José","San José","Merced","2.Lunes","H. Agosto","De 30 a 34"
"Motociclista","Herido grave","40","Mujer","Motocicleta",2017,"San José","San José","Pavas","3.Martes","H. Agosto","De 40 a 44"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","Santa Ana","Pozos","3.Martes","C. Marzo","De 15 a 19"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","San José","Mata Redonda","4.Miércoles","C. Marzo","De 25 a 29"
"Motociclista","Herido leve","60","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","2.Lunes","F. Junio","De 60 a 64"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Alajuela","Atenas","Jesús","3.Martes","G. Julio","De 25 a 29"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","7.Sábado","G. Julio","De 25 a 29"
"Dueño de propiedad","Herido leve","Desconocido","Hombre","No aplica",2017,"Alajuela","Alajuela","Alajuela","2.Lunes","C. Marzo","Desconocida"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","5.Jueves","C. Marzo","De 35 a 39"
"Pasajero carro","Herido leve","26","Mujer","Desconocido",2017,"Alajuela","Alajuela","Alajuela","1.Domingo","D. Abril","De 25 a 29"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Heredia","Heredia","Mercedes","5.Jueves","C. Marzo","De 25 a 29"
"Conductor","Herido leve","69","Hombre","Desconocido",2017,"San José","Escazú","San Rafael","4.Miércoles","C. Marzo","De 65 a 69"
"Pasajero carro","Herido leve","61","Mujer","Desconocido",2017,"San José","Escazú","San Rafael","4.Miércoles","C. Marzo","De 60 a 64"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"San José","Desamparados","San Rafael Arriba","2.Lunes","H. Agosto","Desconocida"
"Motociclista","Herido leve","50","Hombre","Motocicleta",2017,"San José","Desamparados","San Rafael Arriba","2.Lunes","H. Agosto","De 50 a 54"
"Pasajero moto","Herido leve","30","Mujer","Motocicleta",2017,"San José","Desamparados","San Rafael Arriba","2.Lunes","H. Agosto","De 30 a 34"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","San José","Catedral","7.Sábado","L. Diciembre","De 25 a 29"
"Peatón","Herido leve","Desconocido","Hombre","No aplica",2017,"San José","San José","Catedral","7.Sábado","L. Diciembre","Desconocida"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Puntarenas","Puntarenas","Puntarenas","1.Domingo","L. Diciembre","Desconocida"
"Pasajero carro","Herido leve","19","Hombre","Desconocido",2017,"Puntarenas","Puntarenas","Puntarenas","1.Domingo","L. Diciembre","De 15 a 19"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","1.Domingo","J. Octubre","De 30 a 34"
"Motociclista","Herido grave","53","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","K. Noviembre","De 50 a 54"
"Pasajero moto","Herido leve","44","Mujer","Motocicleta",2017,"San José","Pérez Zeledón","San Isidro de El General","7.Sábado","K. Noviembre","De 40 a 44"
